i,patid,time,event,arm,trt,study,studycode,txcode
1455,214,4.30244,0,1,che,Jupiter-06,3,1
1456,215,4.44878,0,1,che,Jupiter-06,3,1
1457,216,4.44878,0,1,che,Jupiter-06,3,1
1458,217,4.536585,0,1,che,Jupiter-06,3,1
1459,218,4.712195,0,1,che,Jupiter-06,3,1
1460,219,4.712195,0,1,che,Jupiter-06,3,1
1461,220,4.712195,0,1,che,Jupiter-06,3,1
1462,221,4.712195,0,1,che,Jupiter-06,3,1
1463,222,4.712195,0,1,che,Jupiter-06,3,1
1464,223,4.946345,0,1,che,Jupiter-06,3,1
1465,224,4.946345,0,1,che,Jupiter-06,3,1
1466,225,5.092685,0,1,che,Jupiter-06,3,1
1467,226,5.092685,0,1,che,Jupiter-06,3,1
1468,227,5.209755,0,1,che,Jupiter-06,3,1
1469,228,5.209755,0,1,che,Jupiter-06,3,1
1470,229,5.32683,0,1,che,Jupiter-06,3,1
1471,230,5.32683,0,1,che,Jupiter-06,3,1
1472,231,5.414635,0,1,che,Jupiter-06,3,1
1473,232,5.47317,0,1,che,Jupiter-06,3,1
1474,233,5.53171,0,1,che,Jupiter-06,3,1
1475,234,5.64878,0,1,che,Jupiter-06,3,1
1476,235,5.70732,0,1,che,Jupiter-06,3,1
1477,236,5.765855,0,1,che,Jupiter-06,3,1
1478,237,5.82439,0,1,che,Jupiter-06,3,1
1479,238,6.02927,0,1,che,Jupiter-06,3,1
1480,239,6.02927,0,1,che,Jupiter-06,3,1
1481,240,6.02927,0,1,che,Jupiter-06,3,1
1482,241,6.02927,0,1,che,Jupiter-06,3,1
1483,242,6.02927,0,1,che,Jupiter-06,3,1
1484,243,6.380485,0,1,che,Jupiter-06,3,1
1485,244,6.556095,0,1,che,Jupiter-06,3,1
1486,245,6.907315,0,1,che,Jupiter-06,3,1
1487,246,7.05366,0,1,che,Jupiter-06,3,1
1488,247,7.229265,0,1,che,Jupiter-06,3,1
1489,248,7.55122,0,1,che,Jupiter-06,3,1
1490,249,7.7561,0,1,che,Jupiter-06,3,1
1491,250,8.019515,0,1,che,Jupiter-06,3,1
1492,251,8.195125,0,1,che,Jupiter-06,3,1
1493,252,8.312195,0,1,che,Jupiter-06,3,1
1494,253,8.517075,0,1,che,Jupiter-06,3,1
1495,254,8.809755,0,1,che,Jupiter-06,3,1
1496,255,10.5073,0,1,che,Jupiter-06,3,1
1497,256,16.9756,0,1,che,Jupiter-06,3,1
1498,257,21,0,1,che,Jupiter-06,3,1
1499,1,0.526829,1,2,tori+che,Jupiter-06,3,4
1500,2,0.878049,1,2,tori+che,Jupiter-06,3,4
1501,3,1.2878,1,2,tori+che,Jupiter-06,3,4
1502,4,1.2878,1,2,tori+che,Jupiter-06,3,4
1503,5,1.2878,1,2,tori+che,Jupiter-06,3,4
1504,6,1.2878,1,2,tori+che,Jupiter-06,3,4
1505,7,1.34634,1,2,tori+che,Jupiter-06,3,4
1506,8,1.34634,1,2,tori+che,Jupiter-06,3,4
1507,9,1.46341,1,2,tori+che,Jupiter-06,3,4
1508,10,1.46341,1,2,tori+che,Jupiter-06,3,4
1509,11,1.46341,1,2,tori+che,Jupiter-06,3,4
1510,12,1.52195,1,2,tori+che,Jupiter-06,3,4
1511,13,1.52195,1,2,tori+che,Jupiter-06,3,4
1512,14,1.52195,1,2,tori+che,Jupiter-06,3,4
1513,15,1.52195,1,2,tori+che,Jupiter-06,3,4
1514,16,1.58049,1,2,tori+che,Jupiter-06,3,4
1515,17,1.58049,1,2,tori+che,Jupiter-06,3,4
1516,18,1.69756,1,2,tori+che,Jupiter-06,3,4
1517,19,1.69756,1,2,tori+che,Jupiter-06,3,4
1518,20,1.93171,1,2,tori+che,Jupiter-06,3,4
1519,21,1.93171,1,2,tori+che,Jupiter-06,3,4
1520,22,2.04878,1,2,tori+che,Jupiter-06,3,4
1521,23,2.57561,1,2,tori+che,Jupiter-06,3,4
1522,24,2.57561,1,2,tori+che,Jupiter-06,3,4
1523,25,2.57561,1,2,tori+che,Jupiter-06,3,4
1524,26,2.69268,1,2,tori+che,Jupiter-06,3,4
1525,27,2.69268,1,2,tori+che,Jupiter-06,3,4
1526,28,2.75122,1,2,tori+che,Jupiter-06,3,4
1527,29,2.75122,1,2,tori+che,Jupiter-06,3,4
1528,30,2.75122,1,2,tori+che,Jupiter-06,3,4
1529,31,2.75122,1,2,tori+che,Jupiter-06,3,4
1530,32,2.75122,1,2,tori+che,Jupiter-06,3,4
1531,33,2.86829,1,2,tori+che,Jupiter-06,3,4
1532,34,2.86829,1,2,tori+che,Jupiter-06,3,4
1533,35,2.86829,1,2,tori+che,Jupiter-06,3,4
1534,36,3.0439,1,2,tori+che,Jupiter-06,3,4
1535,37,3.0439,1,2,tori+che,Jupiter-06,3,4
1536,38,3.45366,1,2,tori+che,Jupiter-06,3,4
1537,39,3.45366,1,2,tori+che,Jupiter-06,3,4
1538,40,3.45366,1,2,tori+che,Jupiter-06,3,4
1539,41,3.57073,1,2,tori+che,Jupiter-06,3,4
1540,42,3.86341,1,2,tori+che,Jupiter-06,3,4
1541,43,3.98049,1,2,tori+che,Jupiter-06,3,4
1542,44,3.98049,1,2,tori+che,Jupiter-06,3,4
1543,45,4.03902,1,2,tori+che,Jupiter-06,3,4
1544,46,4.03902,1,2,tori+che,Jupiter-06,3,4
1545,47,4.03902,1,2,tori+che,Jupiter-06,3,4
1546,48,4.03902,1,2,tori+che,Jupiter-06,3,4
1547,49,4.03902,1,2,tori+che,Jupiter-06,3,4
1548,50,4.09756,1,2,tori+che,Jupiter-06,3,4
1549,51,4.09756,1,2,tori+che,Jupiter-06,3,4
1550,52,4.1561,1,2,tori+che,Jupiter-06,3,4
1551,53,4.1561,1,2,tori+che,Jupiter-06,3,4
1552,54,4.21463,1,2,tori+che,Jupiter-06,3,4
1553,55,4.21463,1,2,tori+che,Jupiter-06,3,4
1554,56,4.21463,1,2,tori+che,Jupiter-06,3,4
1555,57,4.33171,1,2,tori+che,Jupiter-06,3,4
1556,58,4.33171,1,2,tori+che,Jupiter-06,3,4
1557,59,4.33171,1,2,tori+che,Jupiter-06,3,4
1558,60,4.50732,1,2,tori+che,Jupiter-06,3,4
1559,61,4.68293,1,2,tori+che,Jupiter-06,3,4
1560,62,4.91707,1,2,tori+che,Jupiter-06,3,4
1561,63,4.91707,1,2,tori+che,Jupiter-06,3,4
1562,64,4.91707,1,2,tori+che,Jupiter-06,3,4
1563,65,5.09268,1,2,tori+che,Jupiter-06,3,4
1564,66,5.20976,1,2,tori+che,Jupiter-06,3,4
1565,67,5.38537,1,2,tori+che,Jupiter-06,3,4
1566,68,5.38537,1,2,tori+che,Jupiter-06,3,4
1567,69,5.38537,1,2,tori+che,Jupiter-06,3,4
1568,70,5.50244,1,2,tori+che,Jupiter-06,3,4
1569,71,5.50244,1,2,tori+che,Jupiter-06,3,4
1570,72,5.56098,1,2,tori+che,Jupiter-06,3,4
1571,73,5.56098,1,2,tori+che,Jupiter-06,3,4
1572,74,5.56098,1,2,tori+che,Jupiter-06,3,4
1573,75,5.56098,1,2,tori+che,Jupiter-06,3,4
1574,76,5.56098,1,2,tori+che,Jupiter-06,3,4
1575,77,5.56098,1,2,tori+che,Jupiter-06,3,4
1576,78,5.61951,1,2,tori+che,Jupiter-06,3,4
1577,79,5.61951,1,2,tori+che,Jupiter-06,3,4
1578,80,5.61951,1,2,tori+che,Jupiter-06,3,4
1579,81,5.61951,1,2,tori+che,Jupiter-06,3,4
1580,82,5.61951,1,2,tori+che,Jupiter-06,3,4
1581,83,5.61951,1,2,tori+che,Jupiter-06,3,4
1582,84,5.67805,1,2,tori+che,Jupiter-06,3,4
1583,85,5.67805,1,2,tori+che,Jupiter-06,3,4
1584,86,5.67805,1,2,tori+che,Jupiter-06,3,4
1585,87,5.67805,1,2,tori+che,Jupiter-06,3,4
1586,88,5.67805,1,2,tori+che,Jupiter-06,3,4
1587,89,5.73659,1,2,tori+che,Jupiter-06,3,4
1588,90,5.73659,1,2,tori+che,Jupiter-06,3,4
1589,91,5.73659,1,2,tori+che,Jupiter-06,3,4
1590,92,5.73659,1,2,tori+che,Jupiter-06,3,4
1591,93,5.73659,1,2,tori+che,Jupiter-06,3,4
1592,94,5.73659,1,2,tori+che,Jupiter-06,3,4
1593,95,5.79512,1,2,tori+che,Jupiter-06,3,4
1594,96,5.79512,1,2,tori+che,Jupiter-06,3,4
1595,97,5.79512,1,2,tori+che,Jupiter-06,3,4
1596,98,5.85366,1,2,tori+che,Jupiter-06,3,4
1597,99,5.85366,1,2,tori+che,Jupiter-06,3,4
1598,100,5.9122,1,2,tori+che,Jupiter-06,3,4
1599,101,5.9122,1,2,tori+che,Jupiter-06,3,4
1600,102,5.97073,1,2,tori+che,Jupiter-06,3,4
1601,103,5.97073,1,2,tori+che,Jupiter-06,3,4
1602,104,5.97073,1,2,tori+che,Jupiter-06,3,4
1603,105,6.67317,1,2,tori+che,Jupiter-06,3,4
1604,106,6.84878,1,2,tori+che,Jupiter-06,3,4
1605,107,6.84878,1,2,tori+che,Jupiter-06,3,4
1606,108,6.90732,1,2,tori+che,Jupiter-06,3,4
1607,109,7.08293,1,2,tori+che,Jupiter-06,3,4
1608,110,7.08293,1,2,tori+che,Jupiter-06,3,4
1609,111,7.2,1,2,tori+che,Jupiter-06,3,4
1610,112,7.2,1,2,tori+che,Jupiter-06,3,4
1611,113,7.49268,1,2,tori+che,Jupiter-06,3,4
1612,114,7.78537,1,2,tori+che,Jupiter-06,3,4
1613,115,8.07805,1,2,tori+che,Jupiter-06,3,4
1614,116,8.25366,1,2,tori+che,Jupiter-06,3,4
1615,117,8.3122,1,2,tori+che,Jupiter-06,3,4
1616,118,8.42927,1,2,tori+che,Jupiter-06,3,4
1617,119,8.4878,1,2,tori+che,Jupiter-06,3,4
1618,120,8.66341,1,2,tori+che,Jupiter-06,3,4
1619,121,8.83902,1,2,tori+che,Jupiter-06,3,4
1620,122,9.71707,1,2,tori+che,Jupiter-06,3,4
1621,123,9.71707,1,2,tori+che,Jupiter-06,3,4
1622,124,9.71707,1,2,tori+che,Jupiter-06,3,4
1623,125,10.0683,1,2,tori+che,Jupiter-06,3,4
1624,126,11.2976,1,2,tori+che,Jupiter-06,3,4
1625,127,12.1756,1,2,tori+che,Jupiter-06,3,4
1626,128,12.4683,1,2,tori+che,Jupiter-06,3,4
1627,129,13.1122,1,2,tori+che,Jupiter-06,3,4
1628,130,13.2293,1,2,tori+che,Jupiter-06,3,4
1629,131,0.321951,0,2,tori+che,Jupiter-06,3,4
1630,132,0.321951,0,2,tori+che,Jupiter-06,3,4
1631,133,0.321951,0,2,tori+che,Jupiter-06,3,4
1632,134,0.321951,0,2,tori+che,Jupiter-06,3,4
1633,135,0.6439025,0,2,tori+che,Jupiter-06,3,4
1634,136,0.6439025,0,2,tori+che,Jupiter-06,3,4
1635,137,0.6439025,0,2,tori+che,Jupiter-06,3,4
1636,138,0.8195125,0,2,tori+che,Jupiter-06,3,4
1637,139,1.0536595,0,2,tori+che,Jupiter-06,3,4
1638,140,1.0536595,0,2,tori+che,Jupiter-06,3,4
1639,141,1.0536595,0,2,tori+che,Jupiter-06,3,4
1640,142,1.0536595,0,2,tori+che,Jupiter-06,3,4
1641,143,1.258535,0,2,tori+che,Jupiter-06,3,4
1642,144,1.31707,0,2,tori+che,Jupiter-06,3,4
1643,145,1.404875,0,2,tori+che,Jupiter-06,3,4
1644,146,1.49268,0,2,tori+che,Jupiter-06,3,4
1645,147,1.55122,0,2,tori+che,Jupiter-06,3,4
1646,148,1.639025,0,2,tori+che,Jupiter-06,3,4
1647,149,1.814635,0,2,tori+che,Jupiter-06,3,4
1648,150,1.814635,0,2,tori+che,Jupiter-06,3,4
1649,151,1.814635,0,2,tori+che,Jupiter-06,3,4
1650,152,1.990245,0,2,tori+che,Jupiter-06,3,4
1651,153,2.22439,0,2,tori+che,Jupiter-06,3,4
1652,154,2.22439,0,2,tori+che,Jupiter-06,3,4
1653,155,2.22439,0,2,tori+che,Jupiter-06,3,4
1654,156,2.22439,0,2,tori+che,Jupiter-06,3,4
1655,157,2.487805,0,2,tori+che,Jupiter-06,3,4
1656,158,2.487805,0,2,tori+che,Jupiter-06,3,4
1657,159,2.634145,0,2,tori+che,Jupiter-06,3,4
1658,160,2.72195,0,2,tori+che,Jupiter-06,3,4
1659,161,2.809755,0,2,tori+che,Jupiter-06,3,4
1660,162,2.956095,0,2,tori+che,Jupiter-06,3,4
1661,163,2.956095,0,2,tori+che,Jupiter-06,3,4
1662,164,3.190245,0,2,tori+che,Jupiter-06,3,4
1663,165,3.190245,0,2,tori+che,Jupiter-06,3,4
1664,166,3.190245,0,2,tori+che,Jupiter-06,3,4
1665,167,3.190245,0,2,tori+che,Jupiter-06,3,4
1666,168,3.395125,0,2,tori+che,Jupiter-06,3,4
1667,169,3.395125,0,2,tori+che,Jupiter-06,3,4
1668,170,3.512195,0,2,tori+che,Jupiter-06,3,4
1669,171,3.512195,0,2,tori+che,Jupiter-06,3,4
1670,172,3.658535,0,2,tori+che,Jupiter-06,3,4
1671,173,3.658535,0,2,tori+che,Jupiter-06,3,4
1672,174,3.658535,0,2,tori+che,Jupiter-06,3,4
1673,175,3.804875,0,2,tori+che,Jupiter-06,3,4
1674,176,3.804875,0,2,tori+che,Jupiter-06,3,4
1675,177,3.92195,0,2,tori+che,Jupiter-06,3,4
1676,178,3.92195,0,2,tori+che,Jupiter-06,3,4
1677,179,4.009755,0,2,tori+che,Jupiter-06,3,4
1678,180,4.06829,0,2,tori+che,Jupiter-06,3,4
1679,181,4.12683,0,2,tori+che,Jupiter-06,3,4
1680,182,4.185365,0,2,tori+che,Jupiter-06,3,4
1681,183,4.27317,0,2,tori+che,Jupiter-06,3,4
1682,184,4.27317,0,2,tori+che,Jupiter-06,3,4
1683,185,4.419515,0,2,tori+che,Jupiter-06,3,4
1684,186,4.419515,0,2,tori+che,Jupiter-06,3,4
1685,187,4.419515,0,2,tori+che,Jupiter-06,3,4
1686,188,4.595125,0,2,tori+che,Jupiter-06,3,4
1687,189,4.595125,0,2,tori+che,Jupiter-06,3,4
1688,190,4.595125,0,2,tori+che,Jupiter-06,3,4
1689,191,4.770735,0,2,tori+che,Jupiter-06,3,4
1690,192,4.770735,0,2,tori+che,Jupiter-06,3,4
1691,193,4.770735,0,2,tori+che,Jupiter-06,3,4
1692,194,4.887805,0,2,tori+che,Jupiter-06,3,4
1693,195,4.97561,0,2,tori+che,Jupiter-06,3,4
1694,196,4.97561,0,2,tori+che,Jupiter-06,3,4
1695,197,5.063415,0,2,tori+che,Jupiter-06,3,4
1696,198,5.15122,0,2,tori+che,Jupiter-06,3,4
1697,199,5.15122,0,2,tori+che,Jupiter-06,3,4
1698,200,5.268295,0,2,tori+che,Jupiter-06,3,4
1699,201,5.268295,0,2,tori+che,Jupiter-06,3,4
1700,202,5.3561,0,2,tori+che,Jupiter-06,3,4
1701,203,5.414635,0,2,tori+che,Jupiter-06,3,4
1702,204,5.47317,0,2,tori+che,Jupiter-06,3,4
1703,205,5.53171,0,2,tori+che,Jupiter-06,3,4
1704,206,5.590245,0,2,tori+che,Jupiter-06,3,4
1705,207,5.64878,0,2,tori+che,Jupiter-06,3,4
1706,208,5.70732,0,2,tori+che,Jupiter-06,3,4
1707,209,5.765855,0,2,tori+che,Jupiter-06,3,4
1708,210,5.82439,0,2,tori+che,Jupiter-06,3,4
1709,211,5.88293,0,2,tori+che,Jupiter-06,3,4
1710,212,5.941465,0,2,tori+che,Jupiter-06,3,4
1711,213,6.029265,0,2,tori+che,Jupiter-06,3,4
1712,214,6.204875,0,2,tori+che,Jupiter-06,3,4
1713,215,6.439025,0,2,tori+che,Jupiter-06,3,4
1714,216,6.614635,0,2,tori+che,Jupiter-06,3,4
1715,217,6.760975,0,2,tori+che,Jupiter-06,3,4
1716,218,6.995125,0,2,tori+che,Jupiter-06,3,4
1717,219,7.141465,0,2,tori+che,Jupiter-06,3,4
1718,220,7.287805,0,2,tori+che,Jupiter-06,3,4
1719,221,7.434145,0,2,tori+che,Jupiter-06,3,4
1720,222,7.609755,0,2,tori+che,Jupiter-06,3,4
1721,223,7.843905,0,2,tori+che,Jupiter-06,3,4
1722,224,7.990245,0,2,tori+che,Jupiter-06,3,4
1723,225,8.165855,0,2,tori+che,Jupiter-06,3,4
1724,226,8.370735,0,2,tori+che,Jupiter-06,3,4
1725,227,8.575605,0,2,tori+che,Jupiter-06,3,4
1726,228,8.751215,0,2,tori+che,Jupiter-06,3,4
1727,229,9.01463,0,2,tori+che,Jupiter-06,3,4
1728,230,9.01463,0,2,tori+che,Jupiter-06,3,4
1729,231,9.42439,0,2,tori+che,Jupiter-06,3,4
1730,232,9.42439,0,2,tori+che,Jupiter-06,3,4
1731,233,9.834145,0,2,tori+che,Jupiter-06,3,4
1732,234,10.3317,0,2,tori+che,Jupiter-06,3,4
1733,235,10.3317,0,2,tori+che,Jupiter-06,3,4
1734,236,10.3317,0,2,tori+che,Jupiter-06,3,4
1735,237,10.7707,0,2,tori+che,Jupiter-06,3,4
1736,238,11.03415,0,2,tori+che,Jupiter-06,3,4
1737,239,11.2098,0,2,tori+che,Jupiter-06,3,4
1738,240,11.61955,0,2,tori+che,Jupiter-06,3,4
1739,241,11.61955,0,2,tori+che,Jupiter-06,3,4
1740,242,12.05855,0,2,tori+che,Jupiter-06,3,4
1741,243,12.7317,0,2,tori+che,Jupiter-06,3,4
1742,244,13.05365,0,2,tori+che,Jupiter-06,3,4
1743,245,13.34635,0,2,tori+che,Jupiter-06,3,4
1744,246,13.81465,0,2,tori+che,Jupiter-06,3,4
1745,247,14.4293,0,2,tori+che,Jupiter-06,3,4
1746,248,14.4293,0,2,tori+che,Jupiter-06,3,4
1747,249,15.9805,0,2,tori+che,Jupiter-06,3,4
1748,250,17.0634,0,2,tori+che,Jupiter-06,3,4
1749,251,18.439,0,2,tori+che,Jupiter-06,3,4
1750,252,19.0244,0,2,tori+che,Jupiter-06,3,4
1751,253,19.72685,0,2,tori+che,Jupiter-06,3,4
1752,254,19.72685,0,2,tori+che,Jupiter-06,3,4
1753,255,20.34145,0,2,tori+che,Jupiter-06,3,4
1754,256,20.9561,0,2,tori+che,Jupiter-06,3,4
1755,257,24,0,2,tori+che,Jupiter-06,3,4
1756,1,0.508475,1,1,che,KEYNOTE-590,4,1
1757,2,0.508475,1,1,che,KEYNOTE-590,4,1
1758,3,0.508475,1,1,che,KEYNOTE-590,4,1
1759,4,0.508475,1,1,che,KEYNOTE-590,4,1
1760,5,0.508475,1,1,che,KEYNOTE-590,4,1
1761,6,0.508475,1,1,che,KEYNOTE-590,4,1
1762,7,0.508475,1,1,che,KEYNOTE-590,4,1
1763,8,0.508475,1,1,che,KEYNOTE-590,4,1
1764,9,0.711864,1,1,che,KEYNOTE-590,4,1
1765,10,0.711864,1,1,che,KEYNOTE-590,4,1
1766,11,0.711864,1,1,che,KEYNOTE-590,4,1
1767,12,0.711864,1,1,che,KEYNOTE-590,4,1
1768,13,0.711864,1,1,che,KEYNOTE-590,4,1
1769,14,0.711864,1,1,che,KEYNOTE-590,4,1
1770,15,0.711864,1,1,che,KEYNOTE-590,4,1
1771,16,0.711864,1,1,che,KEYNOTE-590,4,1
1772,17,1.11864,1,1,che,KEYNOTE-590,4,1
1773,18,1.11864,1,1,che,KEYNOTE-590,4,1
1774,19,1.11864,1,1,che,KEYNOTE-590,4,1
1775,20,1.11864,1,1,che,KEYNOTE-590,4,1
1776,21,1.11864,1,1,che,KEYNOTE-590,4,1
1777,22,1.11864,1,1,che,KEYNOTE-590,4,1
1778,23,1.11864,1,1,che,KEYNOTE-590,4,1
1779,24,1.11864,1,1,che,KEYNOTE-590,4,1
1780,25,1.11864,1,1,che,KEYNOTE-590,4,1
1781,26,1.11864,1,1,che,KEYNOTE-590,4,1
1782,27,1.11864,1,1,che,KEYNOTE-590,4,1
1783,28,1.32203,1,1,che,KEYNOTE-590,4,1
1784,29,1.32203,1,1,che,KEYNOTE-590,4,1
1785,30,1.32203,1,1,che,KEYNOTE-590,4,1
1786,31,1.32203,1,1,che,KEYNOTE-590,4,1
1787,32,1.52542,1,1,che,KEYNOTE-590,4,1
1788,33,1.52542,1,1,che,KEYNOTE-590,4,1
1789,34,1.52542,1,1,che,KEYNOTE-590,4,1
1790,35,1.52542,1,1,che,KEYNOTE-590,4,1
1791,36,1.52542,1,1,che,KEYNOTE-590,4,1
1792,37,1.52542,1,1,che,KEYNOTE-590,4,1
1793,38,1.72881,1,1,che,KEYNOTE-590,4,1
1794,39,1.72881,1,1,che,KEYNOTE-590,4,1
1795,40,1.72881,1,1,che,KEYNOTE-590,4,1
1796,41,1.72881,1,1,che,KEYNOTE-590,4,1
1797,42,1.72881,1,1,che,KEYNOTE-590,4,1
1798,43,1.72881,1,1,che,KEYNOTE-590,4,1
1799,44,1.9322,1,1,che,KEYNOTE-590,4,1
1800,45,1.9322,1,1,che,KEYNOTE-590,4,1
1801,46,1.9322,1,1,che,KEYNOTE-590,4,1
1802,47,1.9322,1,1,che,KEYNOTE-590,4,1
1803,48,1.9322,1,1,che,KEYNOTE-590,4,1
1804,49,1.9322,1,1,che,KEYNOTE-590,4,1
1805,50,1.9322,1,1,che,KEYNOTE-590,4,1
1806,51,1.9322,1,1,che,KEYNOTE-590,4,1
1807,52,2.0339,1,1,che,KEYNOTE-590,4,1
1808,53,2.0339,1,1,che,KEYNOTE-590,4,1
1809,54,2.0339,1,1,che,KEYNOTE-590,4,1
1810,55,2.0339,1,1,che,KEYNOTE-590,4,1
1811,56,2.0339,1,1,che,KEYNOTE-590,4,1
1812,57,2.0339,1,1,che,KEYNOTE-590,4,1
1813,58,2.0339,1,1,che,KEYNOTE-590,4,1
1814,59,2.0339,1,1,che,KEYNOTE-590,4,1
1815,60,2.0339,1,1,che,KEYNOTE-590,4,1
1816,61,2.0339,1,1,che,KEYNOTE-590,4,1
1817,62,2.13559,1,1,che,KEYNOTE-590,4,1
1818,63,2.13559,1,1,che,KEYNOTE-590,4,1
1819,64,2.13559,1,1,che,KEYNOTE-590,4,1
1820,65,2.13559,1,1,che,KEYNOTE-590,4,1
1821,66,2.13559,1,1,che,KEYNOTE-590,4,1
1822,67,2.13559,1,1,che,KEYNOTE-590,4,1
1823,68,2.13559,1,1,che,KEYNOTE-590,4,1
1824,69,2.13559,1,1,che,KEYNOTE-590,4,1
1825,70,2.13559,1,1,che,KEYNOTE-590,4,1
1826,71,2.13559,1,1,che,KEYNOTE-590,4,1
1827,72,2.33898,1,1,che,KEYNOTE-590,4,1
1828,73,2.33898,1,1,che,KEYNOTE-590,4,1
1829,74,2.33898,1,1,che,KEYNOTE-590,4,1
1830,75,2.33898,1,1,che,KEYNOTE-590,4,1
1831,76,2.33898,1,1,che,KEYNOTE-590,4,1
1832,77,2.33898,1,1,che,KEYNOTE-590,4,1
1833,78,2.33898,1,1,che,KEYNOTE-590,4,1
1834,79,2.33898,1,1,che,KEYNOTE-590,4,1
1835,80,2.33898,1,1,che,KEYNOTE-590,4,1
1836,81,2.33898,1,1,che,KEYNOTE-590,4,1
1837,82,2.74576,1,1,che,KEYNOTE-590,4,1
1838,83,2.74576,1,1,che,KEYNOTE-590,4,1
1839,84,2.74576,1,1,che,KEYNOTE-590,4,1
1840,85,2.74576,1,1,che,KEYNOTE-590,4,1
1841,86,3.15254,1,1,che,KEYNOTE-590,4,1
1842,87,3.15254,1,1,che,KEYNOTE-590,4,1
1843,88,3.15254,1,1,che,KEYNOTE-590,4,1
1844,89,3.15254,1,1,che,KEYNOTE-590,4,1
1845,90,3.15254,1,1,che,KEYNOTE-590,4,1
1846,91,3.15254,1,1,che,KEYNOTE-590,4,1
1847,92,3.25424,1,1,che,KEYNOTE-590,4,1
1848,93,3.25424,1,1,che,KEYNOTE-590,4,1
1849,94,3.25424,1,1,che,KEYNOTE-590,4,1
1850,95,3.25424,1,1,che,KEYNOTE-590,4,1
1851,96,3.25424,1,1,che,KEYNOTE-590,4,1
1852,97,3.25424,1,1,che,KEYNOTE-590,4,1
1853,98,3.25424,1,1,che,KEYNOTE-590,4,1
1854,99,3.25424,1,1,che,KEYNOTE-590,4,1
1855,100,3.25424,1,1,che,KEYNOTE-590,4,1
1856,101,3.25424,1,1,che,KEYNOTE-590,4,1
1857,102,3.66102,1,1,che,KEYNOTE-590,4,1
1858,103,3.66102,1,1,che,KEYNOTE-590,4,1
1859,104,3.66102,1,1,che,KEYNOTE-590,4,1
1860,105,3.66102,1,1,che,KEYNOTE-590,4,1
1861,106,3.66102,1,1,che,KEYNOTE-590,4,1
1862,107,3.86441,1,1,che,KEYNOTE-590,4,1
1863,108,3.86441,1,1,che,KEYNOTE-590,4,1
1864,109,3.86441,1,1,che,KEYNOTE-590,4,1
1865,110,3.86441,1,1,che,KEYNOTE-590,4,1
1866,111,3.86441,1,1,che,KEYNOTE-590,4,1
1867,112,3.86441,1,1,che,KEYNOTE-590,4,1
1868,113,3.9661,1,1,che,KEYNOTE-590,4,1
1869,114,3.9661,1,1,che,KEYNOTE-590,4,1
1870,115,3.9661,1,1,che,KEYNOTE-590,4,1
1871,116,3.9661,1,1,che,KEYNOTE-590,4,1
1872,117,3.9661,1,1,che,KEYNOTE-590,4,1
1873,118,3.9661,1,1,che,KEYNOTE-590,4,1
1874,119,3.9661,1,1,che,KEYNOTE-590,4,1
1875,120,3.9661,1,1,che,KEYNOTE-590,4,1
1876,121,3.9661,1,1,che,KEYNOTE-590,4,1
1877,122,3.9661,1,1,che,KEYNOTE-590,4,1
1878,123,3.9661,1,1,che,KEYNOTE-590,4,1
1879,124,3.9661,1,1,che,KEYNOTE-590,4,1
1880,125,3.9661,1,1,che,KEYNOTE-590,4,1
1881,126,3.9661,1,1,che,KEYNOTE-590,4,1
1882,127,4.0678,1,1,che,KEYNOTE-590,4,1
1883,128,4.0678,1,1,che,KEYNOTE-590,4,1
1884,129,4.0678,1,1,che,KEYNOTE-590,4,1
1885,130,4.0678,1,1,che,KEYNOTE-590,4,1
1886,131,4.0678,1,1,che,KEYNOTE-590,4,1
1887,132,4.0678,1,1,che,KEYNOTE-590,4,1
1888,133,4.0678,1,1,che,KEYNOTE-590,4,1
1889,134,4.0678,1,1,che,KEYNOTE-590,4,1
1890,135,4.0678,1,1,che,KEYNOTE-590,4,1
1891,136,4.0678,1,1,che,KEYNOTE-590,4,1
1892,137,4.16949,1,1,che,KEYNOTE-590,4,1
1893,138,4.16949,1,1,che,KEYNOTE-590,4,1
1894,139,4.16949,1,1,che,KEYNOTE-590,4,1
1895,140,4.16949,1,1,che,KEYNOTE-590,4,1
1896,141,4.16949,1,1,che,KEYNOTE-590,4,1
1897,142,4.16949,1,1,che,KEYNOTE-590,4,1
1898,143,4.16949,1,1,che,KEYNOTE-590,4,1
1899,144,4.16949,1,1,che,KEYNOTE-590,4,1
1900,145,4.16949,1,1,che,KEYNOTE-590,4,1
1901,146,4.16949,1,1,che,KEYNOTE-590,4,1
1902,147,4.16949,1,1,che,KEYNOTE-590,4,1
1903,148,4.16949,1,1,che,KEYNOTE-590,4,1
1904,149,4.27119,1,1,che,KEYNOTE-590,4,1
1905,150,4.27119,1,1,che,KEYNOTE-590,4,1
1906,151,4.27119,1,1,che,KEYNOTE-590,4,1
1907,152,4.27119,1,1,che,KEYNOTE-590,4,1
1908,153,4.27119,1,1,che,KEYNOTE-590,4,1
1909,154,4.27119,1,1,che,KEYNOTE-590,4,1
1910,155,4.27119,1,1,che,KEYNOTE-590,4,1
1911,156,4.27119,1,1,che,KEYNOTE-590,4,1
1912,157,4.47458,1,1,che,KEYNOTE-590,4,1
1913,158,4.47458,1,1,che,KEYNOTE-590,4,1
1914,159,4.47458,1,1,che,KEYNOTE-590,4,1
